+40.162500E-03,-46.434516E-03,-162.284860E-03
+40.168750E-03,-48.067682E-03,-169.068780E-03
+40.175000E-03,-49.575219E-03,-175.852699E-03
+40.181250E-03,-50.957129E-03,-181.631593E-03
+40.187500E-03,-52.715923E-03,-187.913000E-03
+40.193750E-03,-54.349089E-03,-193.943151E-03
+40.200000E-03,-56.233511E-03,-200.727071E-03
+40.206250E-03,-57.615420E-03,-206.505965E-03
+40.212500E-03,-58.997330E-03,-212.284859E-03
+40.218750E-03,-60.881752E-03,-218.315010E-03
+40.225000E-03,-62.766174E-03,-224.847673E-03
+40.231250E-03,-64.399340E-03,-231.129080E-03
+40.237500E-03,-66.032506E-03,-237.410487E-03
+40.243750E-03,-67.791300E-03,-243.440638E-03
+40.250000E-03,-69.047581E-03,-250.224558E-03
+40.256250E-03,-70.303862E-03,-252.485864E-03
+40.262500E-03,-68.796325E-03,-246.204457E-03
+40.268750E-03,-67.163159E-03,-240.425563E-03
+40.275000E-03,-65.781249E-03,-233.892899E-03
+40.281250E-03,-63.896827E-03,-227.108980E-03
+40.287500E-03,-62.138033E-03,-220.576317E-03
+40.293750E-03,-60.504868E-03,-214.043653E-03
+40.300000E-03,-58.871702E-03,-207.762246E-03
+40.306250E-03,-57.238536E-03,-201.732096E-03
+40.312500E-03,-55.228486E-03,-195.701945E-03
+40.318750E-03,-53.344064E-03,-189.169282E-03
+40.325000E-03,-51.459642E-03,-183.139131E-03
+40.331250E-03,-49.826476E-03,-177.108980E-03
+40.337500E-03,-47.942054E-03,-170.325061E-03
+40.343750E-03,-45.932003E-03,-164.043654E-03
+40.350000E-03,-44.173209E-03,-157.510991E-03
+40.356250E-03,-42.665672E-03,-150.978327E-03
+40.362500E-03,-41.158134E-03,-145.199433E-03
+40.368750E-03,-39.524968E-03,-139.169282E-03
+40.375000E-03,-38.268687E-03,-132.134107E-03
+40.381250E-03,-36.761149E-03,-125.852700E-03
+40.387500E-03,-35.253612E-03,-119.320036E-03
+40.393750E-03,-33.871702E-03,-113.289886E-03
+40.400000E-03,-31.987280E-03,-106.757222E-03
+40.406250E-03,-30.102858E-03,-99.973303E-03
+40.412500E-03,-28.344064E-03,-94.194409E-03
+40.418750E-03,-26.585270E-03,-87.661745E-03
+40.425000E-03,-24.826476E-03,-82.134107E-03
+40.431250E-03,-23.193310E-03,-75.601444E-03
+40.437500E-03,-21.811401E-03,-69.320037E-03
+40.443750E-03,-20.052607E-03,-63.038630E-03
+40.450000E-03,-18.168185E-03,-56.757223E-03
+40.456250E-03,-16.660647E-03,-50.475816E-03
+40.462500E-03,-15.404366E-03,-43.943153E-03
+40.468750E-03,-13.645572E-03,-37.661746E-03
+40.475000E-03,-12.012406E-03,-31.380339E-03
+40.481250E-03,-10.379240E-03,-25.601444E-03
+40.487500E-03,-8.494818E-03,-18.566269E-03
+40.493750E-03,-6.736024E-03,-12.033605E-03
+40.500000E-03,-4.851602E-03,-5.752198E-03
+40.506250E-03,-2.967180E-03,+780.465E-06
+40.512500E-03,-1.585270E-03,+6.308103E-03
+40.518750E-03,+299.152E-06,+12.338254E-03
+40.525000E-03,+1.806690E-03,+18.619661E-03
+40.531250E-03,+3.942368E-03,+24.901068E-03
+40.537500E-03,+5.826790E-03,+30.931218E-03
+40.543750E-03,+7.711212E-03,+37.212625E-03
+40.550000E-03,+10.098147E-03,+43.494032E-03
+40.556250E-03,+11.982569E-03,+49.775439E-03
+40.562500E-03,+14.118247E-03,+56.056846E-03
+40.568750E-03,+16.253926E-03,+62.338253E-03
+40.575000E-03,+18.515232E-03,+68.619660E-03
+40.581250E-03,+20.399654E-03,+75.152323E-03
+40.587500E-03,+22.409704E-03,+81.433730E-03
+40.593750E-03,+24.294126E-03,+87.715137E-03
+40.600000E-03,+26.429805E-03,+93.996544E-03
+40.606250E-03,+28.691111E-03,+100.780464E-03
+40.612500E-03,+31.078046E-03,+107.564383E-03
+40.618750E-03,+33.088096E-03,+113.343278E-03
+40.625000E-03,+35.977543E-03,+119.624685E-03
+40.631250E-03,+38.238850E-03,+126.157348E-03
+40.637500E-03,+41.002669E-03,+132.438755E-03
+40.643750E-03,+43.515232E-03,+138.720162E-03
+40.650000E-03,+45.902166E-03,+145.001569E-03
+40.656250E-03,+48.414729E-03,+151.282976E-03
+40.662500E-03,+50.927292E-03,+158.066895E-03
+40.668750E-03,+53.942367E-03,+164.348302E-03
+40.675000E-03,+56.831815E-03,+170.629709E-03
+40.681250E-03,+59.595634E-03,+176.911116E-03
+40.687500E-03,+62.485081E-03,+183.192523E-03
+40.693750E-03,+65.374528E-03,+189.222674E-03
+40.700000E-03,+68.640860E-03,+195.755337E-03
+40.706250E-03,+71.279051E-03,+202.036744E-03
+40.712500E-03,+74.168498E-03,+208.066895E-03
+40.718750E-03,+76.932317E-03,+213.845789E-03
+40.725000E-03,+80.198649E-03,+220.629709E-03
+40.731250E-03,+82.836839E-03,+227.162372E-03
+40.737500E-03,+85.475030E-03,+233.443779E-03
+40.743750E-03,+88.364478E-03,+239.473930E-03
+40.750000E-03,+91.630809E-03,+245.755337E-03
+40.756250E-03,+93.515231E-03,+248.016643E-03
+40.762500E-03,+91.253925E-03,+241.986492E-03
+40.768750E-03,+87.861965E-03,+235.956342E-03
+40.775000E-03,+85.098146E-03,+229.674935E-03
+40.781250E-03,+82.459955E-03,+223.393528E-03
+40.787500E-03,+79.444880E-03,+216.609608E-03
+40.793750E-03,+76.555432E-03,+210.328201E-03
+40.800000E-03,+73.791613E-03,+204.046794E-03
+40.806250E-03,+70.650910E-03,+197.765387E-03
+40.812500E-03,+67.258950E-03,+191.735237E-03
+40.818750E-03,+64.495131E-03,+185.202573E-03
+40.825000E-03,+61.480056E-03,+178.418654E-03
+40.831250E-03,+58.967493E-03,+171.634734E-03
+40.837500E-03,+56.203674E-03,+165.353327E-03
+40.843750E-03,+53.816739E-03,+159.323177E-03
+40.850000E-03,+51.052920E-03,+152.288001E-03
+40.856250E-03,+48.414729E-03,+146.257850E-03
+40.862500E-03,+45.650910E-03,+139.725187E-03
+40.868750E-03,+43.389604E-03,+133.695036E-03
+40.875000E-03,+40.625785E-03,+127.413629E-03
+40.881250E-03,+38.364478E-03,+120.629710E-03
+40.887500E-03,+35.977543E-03,+114.599559E-03
+40.893750E-03,+33.339353E-03,+108.569408E-03
+40.900000E-03,+31.203674E-03,+101.785489E-03
+40.906250E-03,+28.565483E-03,+95.252826E-03
+40.912500E-03,+26.555433E-03,+89.222675E-03
+40.918750E-03,+24.042870E-03,+82.941268E-03
+40.925000E-03,+22.032820E-03,+76.659861E-03
+40.931250E-03,+19.520257E-03,+70.378454E-03
+40.937500E-03,+17.510207E-03,+64.599560E-03
+40.943750E-03,+15.248900E-03,+58.066896E-03
+40.950000E-03,+13.364478E-03,+51.534233E-03
+40.956250E-03,+10.726287E-03,+45.001570E-03
+40.962500E-03,+8.590609E-03,+38.720163E-03
+40.968750E-03,+6.706187E-03,+32.187500E-03
+40.975000E-03,+4.696137E-03,+25.906093E-03
+40.981250E-03,+2.686087E-03,+19.875942E-03
+40.987500E-03,+927.293E-06,+13.594535E-03
+40.993750E-03,-454.617E-06,+7.815641E-03
+41.000000E-03,-2.464667E-03,+1.785490E-03
+41.006250E-03,-4.349089E-03,-4.244661E-03
+41.012500E-03,-6.359140E-03,-11.028580E-03
+41.018750E-03,-7.992305E-03,-17.309987E-03
+41.025000E-03,-10.002356E-03,-24.093907E-03
+41.031250E-03,-11.886778E-03,-30.626570E-03
+41.037500E-03,-13.896828E-03,-36.405464E-03
+41.043750E-03,-15.655622E-03,-42.938128E-03
+41.050000E-03,-17.665672E-03,-49.219535E-03
+41.056250E-03,-19.675722E-03,-55.752198E-03
+41.062500E-03,-21.057632E-03,-61.531092E-03
+41.068750E-03,-22.313913E-03,-67.561243E-03
+41.075000E-03,-24.072707E-03,-73.842650E-03
+41.081250E-03,-25.831501E-03,-80.375313E-03
+41.087500E-03,-27.464667E-03,-86.907976E-03
+41.093750E-03,-29.223461E-03,-92.686871E-03
+41.100000E-03,-31.359139E-03,-99.722047E-03
+41.106250E-03,-33.117933E-03,-106.003454E-03
+41.112500E-03,-34.499843E-03,-112.284861E-03
+41.118750E-03,-35.881752E-03,-118.315011E-03
+41.125000E-03,-37.891802E-03,-124.596418E-03
+41.131250E-03,-39.399340E-03,-130.877825E-03
+41.137500E-03,-40.781250E-03,-137.159232E-03
+41.143750E-03,-42.665672E-03,-143.691895E-03
+41.150000E-03,-44.298838E-03,-149.470790E-03
+41.156250E-03,-46.057632E-03,-155.752197E-03
+41.162500E-03,-47.313913E-03,-161.028579E-03
+41.168750E-03,-48.695822E-03,-167.561242E-03
+41.175000E-03,-50.454616E-03,-174.093905E-03
+41.181250E-03,-52.087782E-03,-180.375312E-03
+41.187500E-03,-53.595320E-03,-186.656719E-03
+41.193750E-03,-55.228486E-03,-192.435613E-03
+41.200000E-03,-56.233511E-03,-198.717020E-03
+41.206250E-03,-57.866677E-03,-204.998427E-03
+41.212500E-03,-59.499842E-03,-210.777322E-03
+41.218750E-03,-61.133008E-03,-217.309985E-03
+41.225000E-03,-62.514918E-03,-223.842648E-03
+41.231250E-03,-64.022455E-03,-230.626568E-03
+41.237500E-03,-65.404365E-03,-237.159231E-03
+41.243750E-03,-67.540043E-03,-243.440638E-03
+41.250000E-03,-69.047581E-03,-249.722045E-03
+41.256250E-03,-69.675722E-03,-251.983352E-03
+41.262500E-03,-68.419440E-03,-245.953201E-03
+41.268750E-03,-66.660646E-03,-239.923050E-03
+41.275000E-03,-65.027481E-03,-233.390387E-03
+41.281250E-03,-63.268687E-03,-226.857724E-03
+41.287500E-03,-61.635521E-03,-220.073804E-03
+41.293750E-03,-59.876727E-03,-213.541141E-03
+41.300000E-03,-57.992305E-03,-206.757221E-03
+41.306250E-03,-56.359139E-03,-200.978327E-03
+41.312500E-03,-54.725973E-03,-194.948176E-03
+41.318750E-03,-52.841551E-03,-188.918026E-03
+41.325000E-03,-51.585270E-03,-182.636619E-03
+41.331250E-03,-50.077732E-03,-175.601443E-03
+41.337500E-03,-48.067682E-03,-169.571292E-03
+41.343750E-03,-45.806375E-03,-163.038629E-03
+41.350000E-03,-44.173209E-03,-156.505966E-03
+41.356250E-03,-42.791300E-03,-150.727071E-03
+41.362500E-03,-41.158134E-03,-144.948177E-03
+41.368750E-03,-40.278737E-03,-138.918026E-03
+41.375000E-03,-38.645571E-03,-132.134107E-03
+41.381250E-03,-37.138034E-03,-125.852700E-03
+41.387500E-03,-35.253612E-03,-119.320036E-03
+41.393750E-03,-33.494818E-03,-113.038629E-03
+41.400000E-03,-31.861652E-03,-107.008479E-03
+41.406250E-03,-29.977230E-03,-100.224559E-03
+41.412500E-03,-28.595320E-03,-94.194409E-03
+41.418750E-03,-27.213411E-03,-88.164258E-03
+41.425000E-03,-25.831501E-03,-81.882851E-03
+41.431250E-03,-24.198335E-03,-75.601444E-03
+41.437500E-03,-22.439541E-03,-69.320037E-03
+41.443750E-03,-20.932004E-03,-62.787374E-03
+41.450000E-03,-19.047582E-03,-56.505967E-03
+41.456250E-03,-17.414416E-03,-50.224560E-03
+41.462500E-03,-15.404366E-03,-43.691896E-03
+41.468750E-03,-13.645572E-03,-37.410490E-03
+41.475000E-03,-12.389290E-03,-31.380339E-03
+41.481250E-03,-10.756124E-03,-25.350188E-03
+41.487500E-03,-8.997330E-03,-18.817525E-03
+41.493750E-03,-7.112908E-03,-12.536118E-03
+41.500000E-03,-5.354114E-03,-6.254711E-03
+41.506250E-03,-3.595320E-03,+26.696E-06
+41.512500E-03,-1.585270E-03,+6.056847E-03
+41.518750E-03,+47.896E-06,+12.338254E-03
+41.525000E-03,+2.183574E-03,+18.870917E-03
+41.531250E-03,+4.067996E-03,+25.152324E-03
+41.537500E-03,+5.449906E-03,+30.931218E-03
+41.543750E-03,+7.334328E-03,+37.463882E-03
+41.550000E-03,+9.721262E-03,+43.745289E-03
+41.556250E-03,+11.731313E-03,+50.026695E-03
+41.562500E-03,+14.118247E-03,+56.810615E-03
+41.568750E-03,+16.002669E-03,+62.840766E-03
+41.575000E-03,+18.263976E-03,+69.122173E-03
+41.581250E-03,+20.148398E-03,+75.403580E-03
+41.587500E-03,+22.535333E-03,+81.684987E-03
+41.593750E-03,+24.796639E-03,+88.217650E-03
+41.600000E-03,+27.183574E-03,+94.499057E-03
+41.606250E-03,+29.696136E-03,+101.031720E-03
+41.612500E-03,+32.083071E-03,+107.564383E-03
+41.618750E-03,+34.344378E-03,+113.845790E-03
+41.625000E-03,+36.982569E-03,+120.127197E-03
+41.631250E-03,+39.243875E-03,+126.659860E-03
+41.637500E-03,+42.007694E-03,+132.941267E-03
+41.643750E-03,+44.394629E-03,+139.222674E-03
+41.650000E-03,+46.907192E-03,+145.504081E-03
+41.656250E-03,+49.294126E-03,+151.282976E-03
+41.662500E-03,+51.555433E-03,+157.313126E-03
+41.668750E-03,+54.067996E-03,+163.594533E-03
+41.675000E-03,+56.454930E-03,+169.875940E-03
+41.681250E-03,+59.721262E-03,+176.659860E-03
+41.687500E-03,+62.861965E-03,+182.690011E-03
+41.693750E-03,+65.374528E-03,+189.222674E-03
+41.700000E-03,+68.515232E-03,+195.504081E-03
+41.706250E-03,+71.153422E-03,+201.785488E-03
+41.712500E-03,+74.419754E-03,+207.815639E-03
+41.718750E-03,+77.057945E-03,+213.594533E-03
+41.725000E-03,+80.575533E-03,+220.378452E-03
+41.731250E-03,+83.590608E-03,+227.413628E-03
+41.737500E-03,+86.605684E-03,+233.695035E-03
+41.743750E-03,+89.495131E-03,+239.725186E-03
+41.750000E-03,+92.510206E-03,+245.755337E-03
+41.756250E-03,+94.394628E-03,+247.765387E-03
+41.762500E-03,+91.505181E-03,+241.232724E-03
+41.768750E-03,+88.866990E-03,+234.700060E-03
+41.775000E-03,+85.977543E-03,+228.167397E-03
+41.781250E-03,+82.459955E-03,+221.634734E-03
+41.787500E-03,+79.444880E-03,+215.604583E-03
+41.793750E-03,+76.429804E-03,+209.323176E-03
+41.800000E-03,+73.665985E-03,+203.041769E-03
+41.806250E-03,+70.902166E-03,+197.011619E-03
+41.812500E-03,+68.640860E-03,+190.730212E-03
+41.818750E-03,+65.500156E-03,+184.197548E-03
+41.825000E-03,+62.610709E-03,+177.916141E-03
+41.831250E-03,+59.595634E-03,+171.885991E-03
+41.837500E-03,+56.831815E-03,+165.353327E-03
+41.843750E-03,+53.816739E-03,+159.071920E-03
+41.850000E-03,+51.429805E-03,+152.790513E-03
+41.856250E-03,+49.168498E-03,+146.509107E-03
+41.862500E-03,+46.655935E-03,+140.478956E-03
+41.868750E-03,+43.766488E-03,+133.946293E-03
+41.875000E-03,+41.128297E-03,+127.664886E-03
+41.881250E-03,+38.615734E-03,+120.880966E-03
+41.887500E-03,+35.851915E-03,+114.348303E-03
+41.893750E-03,+33.464981E-03,+108.066896E-03
+41.900000E-03,+31.203674E-03,+101.534233E-03
+41.906250E-03,+28.691111E-03,+95.252826E-03
+41.912500E-03,+26.806689E-03,+88.720162E-03
+41.918750E-03,+24.419755E-03,+82.438755E-03
+41.925000E-03,+22.158448E-03,+76.157348E-03
+41.931250E-03,+19.897142E-03,+69.875942E-03
+41.937500E-03,+17.635835E-03,+63.594535E-03
+41.943750E-03,+15.625785E-03,+57.313128E-03
+41.950000E-03,+13.615735E-03,+50.529208E-03
+41.956250E-03,+11.354428E-03,+44.247801E-03
+41.962500E-03,+9.595634E-03,+37.463882E-03
+41.968750E-03,+7.334328E-03,+31.182475E-03
+41.975000E-03,+5.324277E-03,+25.403580E-03
+41.981250E-03,+3.816740E-03,+19.122173E-03
+41.987500E-03,+2.057946E-03,+13.092023E-03
+41.993750E-03,+47.896E-06,+6.559359E-03
+42.000000E-03,-2.087783E-03,+529.209E-06
+42.006250E-03,-3.720949E-03,-5.249686E-03
+42.012500E-03,-5.730999E-03,-11.782349E-03
+42.018750E-03,-7.615421E-03,-17.561243E-03
+42.025000E-03,-9.374215E-03,-24.093907E-03
+42.031250E-03,-11.133009E-03,-30.375314E-03
+42.037500E-03,-12.766175E-03,-35.902952E-03
+42.043750E-03,-14.524969E-03,-42.435615E-03
+42.050000E-03,-16.283763E-03,-48.214509E-03
+42.056250E-03,-17.916928E-03,-54.998429E-03
+42.062500E-03,-19.047582E-03,-61.279836E-03
+42.068750E-03,-21.057632E-03,-67.812499E-03
+42.075000E-03,-23.067682E-03,-74.345162E-03
+42.081250E-03,-24.575220E-03,-80.375313E-03
+42.087500E-03,-26.459642E-03,-86.907976E-03
+42.093750E-03,-27.841551E-03,-92.435615E-03
+42.100000E-03,-29.725973E-03,-99.470790E-03
+42.106250E-03,-31.359139E-03,-106.003454E-03
+42.112500E-03,-33.243561E-03,-112.284861E-03
+42.118750E-03,-35.127983E-03,-118.566268E-03
+42.125000E-03,-36.635521E-03,-124.596418E-03
+42.131250E-03,-38.268687E-03,-130.877825E-03
+42.137500E-03,-40.027481E-03,-137.661745E-03
+42.143750E-03,-41.283762E-03,-144.194408E-03
+42.150000E-03,-43.042556E-03,-150.224559E-03
+42.156250E-03,-44.550094E-03,-156.505966E-03
+42.162500E-03,-46.057632E-03,-162.787373E-03
+42.168750E-03,-47.816425E-03,-169.320036E-03
+42.175000E-03,-49.700848E-03,-175.601443E-03
+42.181250E-03,-51.334013E-03,-181.380337E-03
+42.187500E-03,-52.590295E-03,-187.159232E-03
+42.193750E-03,-54.097832E-03,-193.189382E-03
+42.200000E-03,-55.605370E-03,-199.973302E-03
+42.206250E-03,-57.364164E-03,-206.003453E-03
+42.212500E-03,-58.620445E-03,-212.033603E-03
+42.218750E-03,-60.253611E-03,-218.063754E-03
+42.225000E-03,-62.389290E-03,-225.098930E-03
+42.231250E-03,-63.771199E-03,-231.882849E-03
+42.237500E-03,-65.781249E-03,-238.164256E-03
+42.243750E-03,-67.665672E-03,-244.194407E-03
+42.250000E-03,-69.675722E-03,-250.727070E-03
+42.256250E-03,-70.429491E-03,-252.988377E-03
+42.262500E-03,-68.670697E-03,-246.706970E-03
+42.268750E-03,-67.037531E-03,-240.174306E-03
+42.275000E-03,-65.153109E-03,-233.641643E-03
+42.281250E-03,-63.394315E-03,-226.355211E-03
+42.287500E-03,-61.509893E-03,-219.571292E-03
+42.293750E-03,-59.751099E-03,-213.289885E-03
+42.300000E-03,-58.369189E-03,-207.259734E-03
+42.306250E-03,-56.610395E-03,-201.480840E-03
+42.312500E-03,-54.977229E-03,-195.450689E-03
+42.318750E-03,-53.469692E-03,-189.169282E-03
+42.325000E-03,-51.836526E-03,-182.887875E-03
+42.331250E-03,-50.077732E-03,-176.606468E-03
+42.337500E-03,-48.570194E-03,-170.325061E-03
+42.343750E-03,-46.811400E-03,-163.792398E-03
+42.350000E-03,-44.926978E-03,-157.510991E-03
+42.356250E-03,-43.168184E-03,-151.480840E-03
+42.362500E-03,-41.911903E-03,-145.450689E-03
+42.368750E-03,-39.901853E-03,-138.918026E-03
+42.375000E-03,-37.891802E-03,-132.134107E-03
+42.381250E-03,-36.635521E-03,-125.601443E-03
+42.387500E-03,-35.002355E-03,-119.571293E-03
+42.393750E-03,-33.746074E-03,-113.289886E-03
+42.400000E-03,-32.489792E-03,-106.757222E-03
+42.406250E-03,-30.479742E-03,-99.973303E-03
+42.412500E-03,-28.846576E-03,-94.445665E-03
+42.418750E-03,-27.339039E-03,-87.913002E-03
+42.425000E-03,-25.580245E-03,-82.134107E-03
+42.431250E-03,-23.821451E-03,-75.601444E-03
+42.437500E-03,-22.439541E-03,-69.068781E-03
+42.443750E-03,-20.932004E-03,-62.787374E-03
+42.450000E-03,-19.047582E-03,-56.505967E-03
+42.456250E-03,-16.911903E-03,-50.224560E-03
+42.462500E-03,-15.404366E-03,-43.691896E-03
+42.468750E-03,-13.771200E-03,-37.913002E-03
+42.475000E-03,-12.012406E-03,-31.882851E-03
+42.481250E-03,-10.253612E-03,-25.852701E-03
+42.487500E-03,-8.369190E-03,-19.822550E-03
+42.493750E-03,-6.484768E-03,-13.038630E-03
+42.500000E-03,-4.977230E-03,-7.259736E-03
+42.506250E-03,-3.344064E-03,-727.073E-06
+42.512500E-03,-1.585270E-03,+5.303078E-03
+42.518750E-03,+299.152E-06,+11.333229E-03
+42.525000E-03,+2.057946E-03,+18.117148E-03
+42.531250E-03,+4.193624E-03,+24.649811E-03
+42.537500E-03,+6.203674E-03,+30.679962E-03
+42.543750E-03,+7.962468E-03,+36.710113E-03
+42.550000E-03,+9.972519E-03,+43.745289E-03
+42.556250E-03,+12.359453E-03,+50.277952E-03
+42.562500E-03,+13.741363E-03,+56.559359E-03
+42.568750E-03,+15.751413E-03,+62.589509E-03
+42.575000E-03,+18.138348E-03,+69.122173E-03
+42.581250E-03,+20.274026E-03,+75.654836E-03
+42.587500E-03,+22.158448E-03,+81.936243E-03
+42.593750E-03,+24.168498E-03,+88.468906E-03
+42.600000E-03,+26.681061E-03,+94.499057E-03
+42.606250E-03,+29.193624E-03,+100.780464E-03
+42.612500E-03,+31.203674E-03,+107.061871E-03
+42.618750E-03,+33.464981E-03,+113.594534E-03
+42.625000E-03,+35.349403E-03,+120.127197E-03
+42.631250E-03,+37.736337E-03,+126.911117E-03
+42.637500E-03,+39.872016E-03,+132.941267E-03
+42.643750E-03,+42.635835E-03,+139.222674E-03
+42.650000E-03,+45.525282E-03,+145.504081E-03
+42.656250E-03,+48.163473E-03,+151.282976E-03
+42.662500E-03,+50.676036E-03,+157.564383E-03
+42.668750E-03,+53.439855E-03,+163.845790E-03
+42.675000E-03,+56.329302E-03,+170.127197E-03
+42.681250E-03,+59.218749E-03,+177.162373E-03
+42.687500E-03,+61.731312E-03,+183.443779E-03
+42.693750E-03,+64.872016E-03,+189.976443E-03
+42.700000E-03,+68.012719E-03,+196.257850E-03
+42.706250E-03,+70.650910E-03,+202.539257E-03
+42.712500E-03,+73.414729E-03,+208.569407E-03
+42.718750E-03,+76.429804E-03,+214.348302E-03
+42.725000E-03,+79.696136E-03,+221.132221E-03
+42.731250E-03,+82.459955E-03,+227.413628E-03
+42.737500E-03,+85.726287E-03,+233.695035E-03
+42.743750E-03,+88.741362E-03,+239.473930E-03
+42.750000E-03,+92.258950E-03,+245.755337E-03
+42.756250E-03,+93.892116E-03,+248.016643E-03
+42.762500E-03,+91.379553E-03,+241.735236E-03
+42.768750E-03,+88.113221E-03,+235.705085E-03
+42.775000E-03,+85.726287E-03,+229.423678E-03
+42.781250E-03,+82.334327E-03,+223.393528E-03
+42.787500E-03,+79.444880E-03,+216.358352E-03
+42.793750E-03,+76.304176E-03,+210.328201E-03
+42.800000E-03,+73.665985E-03,+204.046794E-03
+42.806250E-03,+70.525282E-03,+197.514131E-03
+42.812500E-03,+68.012719E-03,+191.232724E-03
+42.818750E-03,+64.997644E-03,+185.202573E-03
+42.825000E-03,+62.359453E-03,+178.669910E-03
+42.831250E-03,+59.595634E-03,+172.137247E-03
+42.837500E-03,+56.706186E-03,+165.604584E-03
+42.843750E-03,+53.942367E-03,+159.574433E-03
+42.850000E-03,+51.178548E-03,+153.041770E-03
+42.856250E-03,+48.791614E-03,+146.760363E-03
+42.862500E-03,+46.530307E-03,+140.478956E-03
+42.868750E-03,+43.892116E-03,+133.946293E-03
+42.875000E-03,+41.253925E-03,+127.413629E-03
+42.881250E-03,+38.992619E-03,+121.132222E-03
+42.887500E-03,+36.228800E-03,+114.348303E-03
+42.893750E-03,+33.841865E-03,+108.066896E-03
+42.900000E-03,+31.706187E-03,+102.036745E-03
+42.906250E-03,+29.319252E-03,+95.504082E-03
+42.912500E-03,+27.183574E-03,+89.222675E-03
+42.918750E-03,+25.047895E-03,+82.941268E-03
+42.925000E-03,+22.786589E-03,+76.408605E-03
+42.931250E-03,+20.525282E-03,+69.875942E-03
+42.937500E-03,+18.012720E-03,+64.097047E-03
+42.943750E-03,+15.877041E-03,+57.564384E-03
+42.950000E-03,+13.992619E-03,+51.031721E-03
+42.956250E-03,+11.731313E-03,+44.247801E-03
+42.962500E-03,+9.470006E-03,+37.715138E-03
+42.968750E-03,+7.585584E-03,+31.433731E-03
+42.975000E-03,+5.826790E-03,+24.901068E-03
+42.981250E-03,+3.565484E-03,+18.870917E-03
+42.987500E-03,+1.429805E-03,+12.840766E-03
+42.993750E-03,-328.989E-06,+6.810616E-03
+43.000000E-03,-1.962155E-03,+780.465E-06
+43.006250E-03,-3.720949E-03,-5.249686E-03
+43.012500E-03,-5.856627E-03,-11.531093E-03
+43.018750E-03,-7.489793E-03,-18.315012E-03
+43.025000E-03,-9.374215E-03,-25.098932E-03
+43.031250E-03,-11.133009E-03,-31.380339E-03
+43.037500E-03,-13.143059E-03,-37.159233E-03
+43.043750E-03,-15.027481E-03,-43.691896E-03
+43.050000E-03,-17.037531E-03,-49.722047E-03
+43.056250E-03,-18.419441E-03,-56.003454E-03
+43.062500E-03,-20.303863E-03,-62.033605E-03
+43.068750E-03,-21.937029E-03,-68.566268E-03
+43.075000E-03,-23.570195E-03,-74.847675E-03
+43.081250E-03,-25.580245E-03,-81.380338E-03
+43.087500E-03,-27.087783E-03,-87.410489E-03
+43.093750E-03,-28.846576E-03,-93.189383E-03
+43.100000E-03,-30.605370E-03,-99.219534E-03
+43.106250E-03,-32.112908E-03,-105.500941E-03
+43.112500E-03,-34.122958E-03,-112.284861E-03
+43.118750E-03,-35.002355E-03,-118.566268E-03
+43.125000E-03,-36.886777E-03,-124.847674E-03
+43.131250E-03,-38.394315E-03,-130.877825E-03
+43.137500E-03,-40.027481E-03,-136.907976E-03
+43.143750E-03,-41.660647E-03,-143.943152E-03
+43.150000E-03,-43.545069E-03,-149.722046E-03
+43.156250E-03,-44.801350E-03,-156.003453E-03
+43.162500E-03,-46.937029E-03,-161.782347E-03
+43.168750E-03,-48.318938E-03,-168.315011E-03
+43.175000E-03,-49.826476E-03,-175.098930E-03
+43.181250E-03,-51.082757E-03,-181.129081E-03
+43.187500E-03,-52.339039E-03,-187.410488E-03
+43.193750E-03,-53.972204E-03,-193.440639E-03
+43.200000E-03,-55.730998E-03,-199.973302E-03
+43.206250E-03,-56.987280E-03,-206.003453E-03
+43.212500E-03,-58.369189E-03,-211.782347E-03
+43.218750E-03,-59.876727E-03,-217.812498E-03
+43.225000E-03,-61.509893E-03,-224.345161E-03
+43.231250E-03,-63.143058E-03,-231.380337E-03
+43.237500E-03,-65.153109E-03,-237.913000E-03
+43.243750E-03,-66.911903E-03,-243.943151E-03
+43.250000E-03,-67.791300E-03,-250.475814E-03
+43.256250E-03,-68.293812E-03,-252.234608E-03
+43.262500E-03,-66.409390E-03,-245.953201E-03
+43.268750E-03,-65.781249E-03,-239.923050E-03
+43.275000E-03,-63.771199E-03,-233.139131E-03
+43.281250E-03,-62.263662E-03,-226.606467E-03
+43.287500E-03,-60.756124E-03,-220.073804E-03
+43.293750E-03,-58.871702E-03,-213.541141E-03
+43.300000E-03,-57.489792E-03,-207.259734E-03
+43.306250E-03,-55.730998E-03,-201.480840E-03
+43.312500E-03,-54.097832E-03,-195.199433E-03
+43.318750E-03,-52.339039E-03,-188.666769E-03
+43.325000E-03,-50.705873E-03,-182.887875E-03
+43.331250E-03,-48.947079E-03,-176.606468E-03
+43.337500E-03,-47.942054E-03,-170.325061E-03
+43.343750E-03,-46.685772E-03,-164.043654E-03
+43.350000E-03,-44.801350E-03,-157.259734E-03
+43.356250E-03,-43.545069E-03,-151.229584E-03
+43.362500E-03,-41.660647E-03,-145.450689E-03
+43.368750E-03,-39.650596E-03,-138.666770E-03
+43.375000E-03,-37.640546E-03,-132.134107E-03
+43.381250E-03,-36.258637E-03,-125.852700E-03
+43.387500E-03,-34.751099E-03,-119.571293E-03
+43.393750E-03,-33.369189E-03,-113.038629E-03
