+36.675000E-03,+65.380810E-03,+93.220005E-03
+36.681250E-03,+68.521513E-03,+97.114478E-03
+36.687500E-03,+71.536589E-03,+100.380809E-03
+36.693750E-03,+74.802920E-03,+104.652166E-03
+36.700000E-03,+77.566739E-03,+108.044126E-03
+36.706250E-03,+80.456186E-03,+112.189854E-03
+36.712500E-03,+83.220006E-03,+115.958699E-03
+36.718750E-03,+85.606940E-03,+119.601915E-03
+36.725000E-03,+88.496387E-03,+123.496387E-03
+36.731250E-03,+91.511463E-03,+127.390859E-03
+36.737500E-03,+95.029051E-03,+131.410960E-03
+36.743750E-03,+97.541613E-03,+135.054176E-03
+36.750000E-03,+100.305432E-03,+138.823020E-03
+36.756250E-03,+103.320508E-03,+142.591864E-03
+36.762500E-03,+105.958699E-03,+146.109452E-03
+36.768750E-03,+108.471262E-03,+148.873271E-03
+36.775000E-03,+106.712468E-03,+145.858196E-03
+36.781250E-03,+103.697392E-03,+142.466236E-03
+36.787500E-03,+100.556689E-03,+138.446135E-03
+36.793750E-03,+97.667242E-03,+134.802919E-03
+36.800000E-03,+94.526538E-03,+131.285332E-03
+36.806250E-03,+91.511463E-03,+127.265231E-03
+36.812500E-03,+88.873272E-03,+123.622015E-03
+36.818750E-03,+85.983825E-03,+119.853171E-03
+36.825000E-03,+83.722518E-03,+116.084327E-03
+36.831250E-03,+81.084327E-03,+112.441111E-03
+36.837500E-03,+77.692367E-03,+107.918498E-03
+36.843750E-03,+74.802920E-03,+104.149653E-03
+36.850000E-03,+71.536589E-03,+100.003925E-03
+36.856250E-03,+68.521513E-03,+96.235081E-03
+36.862500E-03,+65.757694E-03,+92.089352E-03
+36.868750E-03,+62.868247E-03,+88.320508E-03
+36.875000E-03,+60.104428E-03,+85.179804E-03
+36.881250E-03,+57.089353E-03,+81.034076E-03
+36.887500E-03,+54.199905E-03,+77.265232E-03
+36.893750E-03,+51.059202E-03,+73.119503E-03
+36.900000E-03,+48.169755E-03,+69.099403E-03
+36.906250E-03,+45.280307E-03,+65.204930E-03
+36.912500E-03,+42.516488E-03,+61.184830E-03
+36.918750E-03,+39.752669E-03,+57.667242E-03
+36.925000E-03,+36.737594E-03,+53.521513E-03
+36.931250E-03,+34.099403E-03,+49.752669E-03
+36.937500E-03,+30.958700E-03,+45.983825E-03
+36.943750E-03,+28.320509E-03,+41.963724E-03
+36.950000E-03,+25.807946E-03,+38.194880E-03
+36.956250E-03,+23.044127E-03,+34.551664E-03
+36.962500E-03,+20.029051E-03,+30.782820E-03
+36.968750E-03,+17.265232E-03,+27.265232E-03
+36.975000E-03,+14.501413E-03,+23.622016E-03
+36.981250E-03,+11.611966E-03,+19.601916E-03
+36.987500E-03,+8.471263E-03,+15.958700E-03
+36.993750E-03,+5.833072E-03,+12.189855E-03
+37.000000E-03,+2.943624E-03,+8.546639E-03
+37.006250E-03,+179.805E-06,+4.903423E-03
+37.012500E-03,-2.709642E-03,+883.323E-06
+37.018750E-03,-5.347833E-03,-2.131752E-03
+37.025000E-03,-8.237280E-03,-6.026225E-03
+37.031250E-03,-11.126727E-03,-10.171953E-03
+37.037500E-03,-14.141802E-03,-13.563913E-03
+37.043750E-03,-17.282506E-03,-17.458385E-03
+37.050000E-03,-19.669441E-03,-21.352858E-03
+37.056250E-03,-22.182003E-03,-25.372958E-03
+37.062500E-03,-25.448335E-03,-29.393059E-03
+37.068750E-03,-28.086526E-03,-32.533762E-03
+37.075000E-03,-30.850345E-03,-36.553863E-03
+37.081250E-03,-33.739792E-03,-40.322707E-03
+37.087500E-03,-36.880496E-03,-44.468435E-03
+37.093750E-03,-39.518687E-03,-48.111651E-03
+37.100000E-03,-42.282506E-03,-52.131752E-03
+37.106250E-03,-45.046325E-03,-55.649340E-03
+37.112500E-03,-47.810144E-03,-59.543812E-03
+37.118750E-03,-50.071450E-03,-62.935772E-03
+37.125000E-03,-52.960898E-03,-66.955872E-03
+37.131250E-03,-55.975973E-03,-71.352857E-03
+37.137500E-03,-58.614164E-03,-74.493561E-03
+37.143750E-03,-61.754867E-03,-78.388033E-03
+37.150000E-03,-64.518686E-03,-81.905621E-03
+37.156250E-03,-67.282505E-03,-85.297581E-03
+37.162500E-03,-69.920696E-03,-89.317681E-03
+37.168750E-03,-71.805118E-03,-92.332757E-03
+37.175000E-03,-74.568938E-03,-96.729741E-03
+37.181250E-03,-77.835269E-03,-100.624214E-03
+37.187500E-03,-80.724716E-03,-104.267430E-03
+37.193750E-03,-83.614164E-03,-108.287530E-03
+37.200000E-03,-86.252354E-03,-111.679490E-03
+37.206250E-03,-88.890545E-03,-115.699590E-03
+37.212500E-03,-91.403108E-03,-118.965922E-03
+37.218750E-03,-94.041299E-03,-122.609138E-03
+37.225000E-03,-96.930746E-03,-126.754867E-03
+37.231250E-03,-99.694565E-03,-130.523711E-03
+37.237500E-03,-102.960897E-03,-134.795068E-03
+37.243750E-03,-105.599088E-03,-138.563912E-03
+37.250000E-03,-108.488535E-03,-142.709640E-03
+37.256250E-03,-110.875470E-03,-146.101600E-03
+37.262500E-03,-113.639289E-03,-149.493560E-03
+37.268750E-03,-115.774967E-03,-152.006123E-03
+37.275000E-03,-114.141801E-03,-149.116676E-03
+37.281250E-03,-111.629239E-03,-145.975972E-03
+37.287500E-03,-108.865420E-03,-142.207128E-03
+37.293750E-03,-105.724716E-03,-138.187027E-03
+37.300000E-03,-103.086525E-03,-134.418183E-03
+37.306250E-03,-100.071450E-03,-130.398083E-03
+37.312500E-03,-97.182003E-03,-126.880495E-03
+37.318750E-03,-94.418184E-03,-123.111651E-03
+37.325000E-03,-91.654364E-03,-119.091550E-03
+37.331250E-03,-89.141802E-03,-115.448334E-03
+37.337500E-03,-86.001098E-03,-110.800093E-03
+37.343750E-03,-83.614164E-03,-107.533761E-03
+37.350000E-03,-80.347832E-03,-103.388033E-03
+37.356250E-03,-77.458385E-03,-99.996073E-03
+37.362500E-03,-74.443309E-03,-96.227229E-03
+37.368750E-03,-71.553862E-03,-92.332757E-03
+37.375000E-03,-69.041299E-03,-89.317681E-03
+37.381250E-03,-65.900596E-03,-85.548837E-03
+37.387500E-03,-63.262405E-03,-81.779993E-03
+37.393750E-03,-60.498586E-03,-77.759892E-03
+37.400000E-03,-57.734767E-03,-73.865420E-03
+37.406250E-03,-54.845320E-03,-70.222204E-03
+37.412500E-03,-51.578988E-03,-66.076475E-03
+37.418750E-03,-48.815169E-03,-62.684516E-03
+37.425000E-03,-46.302606E-03,-58.664415E-03
+37.431250E-03,-44.041300E-03,-55.146827E-03
+37.437500E-03,-41.277481E-03,-51.629239E-03
+37.443750E-03,-38.388033E-03,-47.734767E-03
+37.450000E-03,-35.749842E-03,-43.965923E-03
+37.456250E-03,-32.860395E-03,-39.694566E-03
+37.462500E-03,-30.096576E-03,-36.051350E-03
+37.468750E-03,-27.081501E-03,-32.659390E-03
+37.475000E-03,-24.820194E-03,-29.016174E-03
+37.481250E-03,-21.679491E-03,-24.744818E-03
+37.487500E-03,-18.664416E-03,-20.850345E-03
+37.493750E-03,-16.151853E-03,-17.584014E-03
+37.500000E-03,-13.639290E-03,-13.689541E-03
+37.506250E-03,-11.252355E-03,-9.795069E-03
+37.512500E-03,-8.614164E-03,-6.277481E-03
+37.518750E-03,-5.473461E-03,-2.257381E-03
+37.525000E-03,-3.086526E-03,+1.008951E-03
+37.531250E-03,+54.177E-06,+5.280308E-03
+37.537500E-03,+2.943624E-03,+8.672267E-03
+37.543750E-03,+5.958700E-03,+12.692368E-03
+37.550000E-03,+8.848147E-03,+16.586840E-03
+37.556250E-03,+11.863222E-03,+20.732569E-03
+37.562500E-03,+14.627041E-03,+24.752669E-03
+37.568750E-03,+17.390860E-03,+28.270257E-03
+37.575000E-03,+20.154680E-03,+32.039101E-03
+37.581250E-03,+22.541614E-03,+35.556689E-03
+37.587500E-03,+25.431061E-03,+39.451162E-03
+37.593750E-03,+28.194880E-03,+43.220006E-03
+37.600000E-03,+31.335584E-03,+47.365734E-03
+37.606250E-03,+34.225031E-03,+51.385835E-03
+37.612500E-03,+36.486338E-03,+55.154679E-03
+37.618750E-03,+39.627041E-03,+58.672267E-03
+37.625000E-03,+42.390860E-03,+62.566739E-03
+37.631250E-03,+45.531564E-03,+66.838096E-03
+37.637500E-03,+48.295383E-03,+70.732568E-03
+37.643750E-03,+50.807946E-03,+74.375784E-03
+37.650000E-03,+53.320508E-03,+77.893372E-03
+37.656250E-03,+56.461212E-03,+81.913473E-03
+37.662500E-03,+59.099403E-03,+85.933573E-03
+37.668750E-03,+61.737594E-03,+89.325533E-03
+37.675000E-03,+64.878297E-03,+93.345633E-03
+37.681250E-03,+67.893373E-03,+97.240106E-03
+37.687500E-03,+70.657192E-03,+101.134578E-03
+37.693750E-03,+74.049151E-03,+105.029050E-03
+37.700000E-03,+77.064227E-03,+108.797895E-03
+37.706250E-03,+79.953674E-03,+112.692367E-03
+37.712500E-03,+82.717493E-03,+115.958699E-03
+37.718750E-03,+85.355684E-03,+119.978799E-03
+37.725000E-03,+88.245131E-03,+123.622015E-03
+37.731250E-03,+91.008950E-03,+127.642115E-03
+37.737500E-03,+94.275282E-03,+131.536588E-03
+37.743750E-03,+97.290357E-03,+135.305432E-03
+37.750000E-03,+100.179804E-03,+139.325532E-03
+37.756250E-03,+103.069252E-03,+142.968748E-03
+37.762500E-03,+105.707442E-03,+146.737593E-03
+37.768750E-03,+107.968749E-03,+149.501412E-03
+37.775000E-03,+106.335583E-03,+146.235080E-03
+37.781250E-03,+103.571764E-03,+142.717492E-03
+37.787500E-03,+100.807945E-03,+138.194879E-03
+37.793750E-03,+97.667242E-03,+134.426035E-03
+37.800000E-03,+94.777794E-03,+130.405935E-03
+37.806250E-03,+91.637091E-03,+126.008950E-03
+37.812500E-03,+88.622016E-03,+122.491362E-03
+37.818750E-03,+85.858196E-03,+118.471261E-03
+37.825000E-03,+83.094377E-03,+114.953673E-03
+37.831250E-03,+80.456186E-03,+111.310457E-03
+37.837500E-03,+77.441111E-03,+107.164729E-03
+37.843750E-03,+74.802920E-03,+103.647141E-03
+37.850000E-03,+71.787845E-03,+100.003925E-03
+37.856250E-03,+69.024026E-03,+96.486337E-03
+37.862500E-03,+66.260207E-03,+92.340608E-03
+37.868750E-03,+63.119503E-03,+88.571764E-03
+37.875000E-03,+60.732569E-03,+84.928548E-03
+37.881250E-03,+57.717493E-03,+80.782819E-03
+37.887500E-03,+54.702418E-03,+77.013975E-03
+37.893750E-03,+51.938599E-03,+73.119503E-03
+37.900000E-03,+49.300408E-03,+69.225031E-03
+37.906250E-03,+46.159704E-03,+65.204930E-03
+37.912500E-03,+43.395885E-03,+61.310458E-03
+37.918750E-03,+40.632066E-03,+57.918498E-03
+37.925000E-03,+37.491363E-03,+54.275282E-03
+37.931250E-03,+34.601916E-03,+51.134579E-03
+37.937500E-03,+31.586840E-03,+46.863222E-03
+37.943750E-03,+28.948649E-03,+42.968750E-03
+37.950000E-03,+26.059202E-03,+39.074277E-03
+37.956250E-03,+22.918499E-03,+35.054177E-03
+37.962500E-03,+19.777795E-03,+31.662217E-03
+37.968750E-03,+17.139604E-03,+27.390860E-03
+37.975000E-03,+14.124529E-03,+24.250157E-03
+37.981250E-03,+11.486338E-03,+20.481313E-03
+37.987500E-03,+8.848147E-03,+16.209956E-03
+37.993750E-03,+5.581815E-03,+12.692368E-03
+38.000000E-03,+2.566740E-03,+8.421011E-03
+38.006250E-03,-322.707E-06,+4.777795E-03
+38.012500E-03,-3.086526E-03,+506.438E-06
+38.018750E-03,-5.724717E-03,-3.011149E-03
+38.025000E-03,-8.237280E-03,-6.528737E-03
+38.031250E-03,-11.503612E-03,-10.423210E-03
+38.037500E-03,-14.141802E-03,-14.317682E-03
+38.043750E-03,-17.156878E-03,-18.463411E-03
+38.050000E-03,-19.795069E-03,-22.232255E-03
+38.056250E-03,-22.558888E-03,-26.001099E-03
+38.062500E-03,-25.448335E-03,-30.021199E-03
+38.068750E-03,-27.835270E-03,-32.910647E-03
+38.075000E-03,-30.850345E-03,-36.930747E-03
+38.081250E-03,-33.739792E-03,-40.448335E-03
+38.087500E-03,-36.252355E-03,-43.840295E-03
+38.093750E-03,-39.016174E-03,-48.111651E-03
+38.100000E-03,-41.905621E-03,-51.629239E-03
+38.106250E-03,-45.046325E-03,-56.026224E-03
+38.112500E-03,-47.684516E-03,-59.543812E-03
+38.118750E-03,-50.197078E-03,-62.810144E-03
+38.125000E-03,-52.835269E-03,-66.578988E-03
+38.131250E-03,-55.473460E-03,-70.473460E-03
+38.137500E-03,-58.111651E-03,-73.991048E-03
+38.143750E-03,-61.252355E-03,-77.634264E-03
+38.150000E-03,-64.393058E-03,-81.654365E-03
+38.156250E-03,-67.910646E-03,-85.925721E-03
+38.162500E-03,-70.423209E-03,-89.694566E-03
+38.168750E-03,-72.810144E-03,-93.086525E-03
+38.175000E-03,-75.573963E-03,-96.604113E-03
+38.181250E-03,-78.337782E-03,-100.121701E-03
+38.187500E-03,-80.473460E-03,-104.016174E-03
+38.193750E-03,-83.111651E-03,-108.036274E-03
+38.200000E-03,-85.875470E-03,-111.930746E-03
+38.206250E-03,-88.639289E-03,-116.076475E-03
+38.212500E-03,-91.403108E-03,-119.468435E-03
+38.218750E-03,-94.166927E-03,-122.860394E-03
+38.225000E-03,-96.805118E-03,-126.377982E-03
+38.231250E-03,-99.568937E-03,-130.146826E-03
+38.237500E-03,-102.332756E-03,-133.664414E-03
+38.243750E-03,-105.096575E-03,-137.810143E-03
+38.250000E-03,-108.111651E-03,-141.578987E-03
+38.256250E-03,-110.749842E-03,-145.473459E-03
+38.262500E-03,-113.388033E-03,-149.116676E-03
+38.268750E-03,-115.021198E-03,-151.503610E-03
+38.275000E-03,-113.011148E-03,-148.991047E-03
+38.281250E-03,-109.996073E-03,-144.970947E-03
+38.287500E-03,-107.357882E-03,-141.453359E-03
+38.293750E-03,-104.468435E-03,-137.810143E-03
+38.300000E-03,-101.578987E-03,-134.041299E-03
+38.306250E-03,-98.815168E-03,-129.895570E-03
+38.312500E-03,-96.051349E-03,-126.126726E-03
+38.318750E-03,-93.287530E-03,-122.232254E-03
+38.325000E-03,-91.026224E-03,-118.840294E-03
+38.331250E-03,-88.262405E-03,-115.197078E-03
+38.337500E-03,-85.498586E-03,-111.553862E-03
+38.343750E-03,-82.609138E-03,-107.785018E-03
+38.350000E-03,-79.719691E-03,-103.513661E-03
+38.356250E-03,-76.830244E-03,-99.744817E-03
+38.362500E-03,-74.192053E-03,-95.724716E-03
+38.368750E-03,-71.679490E-03,-92.332757E-03
+38.375000E-03,-69.292556E-03,-89.317681E-03
+38.381250E-03,-66.654365E-03,-85.548837E-03
+38.387500E-03,-63.764918E-03,-81.403108E-03
+38.393750E-03,-60.624214E-03,-77.383008E-03
+38.400000E-03,-57.483511E-03,-73.488536E-03
+38.406250E-03,-54.845320E-03,-69.468435E-03
+38.412500E-03,-52.332757E-03,-65.699591E-03
+38.418750E-03,-49.317682E-03,-62.056375E-03
+38.425000E-03,-46.679491E-03,-58.161903E-03
+38.431250E-03,-43.915672E-03,-54.518687E-03
+38.437500E-03,-41.151852E-03,-50.624214E-03
+38.443750E-03,-38.262405E-03,-46.729742E-03
+38.450000E-03,-35.121702E-03,-42.709642E-03
+38.456250E-03,-32.232255E-03,-39.066425E-03
+38.462500E-03,-29.468436E-03,-35.548838E-03
+38.468750E-03,-26.704616E-03,-31.403109E-03
+38.475000E-03,-24.066426E-03,-28.011149E-03
+38.481250E-03,-21.679491E-03,-24.116677E-03
+38.487500E-03,-18.915672E-03,-20.222205E-03
+38.493750E-03,-16.403109E-03,-16.830245E-03
+38.500000E-03,-13.513662E-03,-12.810144E-03
+38.506250E-03,-10.624215E-03,-9.166928E-03
+38.512500E-03,-7.734767E-03,-5.146828E-03
+38.518750E-03,-4.845320E-03,-1.377984E-03
+38.525000E-03,-2.584014E-03,+1.888348E-03
+38.531250E-03,+556.690E-06,+5.908448E-03
+38.537500E-03,+2.943624E-03,+8.923524E-03
+38.543750E-03,+5.707444E-03,+12.943624E-03
+38.550000E-03,+8.471263E-03,+16.461212E-03
+38.556250E-03,+11.486338E-03,+20.732569E-03
+38.562500E-03,+13.873273E-03,+24.627041E-03
+38.568750E-03,+16.637092E-03,+28.395885E-03
+38.575000E-03,+19.024026E-03,+32.541614E-03
+38.581250E-03,+21.662217E-03,+36.059202E-03
+38.587500E-03,+24.802921E-03,+40.079302E-03
+38.593750E-03,+27.943624E-03,+44.099403E-03
+38.600000E-03,+30.833071E-03,+47.868247E-03
+38.606250E-03,+33.722519E-03,+52.139604E-03
+38.612500E-03,+36.486338E-03,+55.531563E-03
+38.618750E-03,+39.878297E-03,+59.677292E-03
+38.625000E-03,+42.265232E-03,+63.069252E-03
+38.631250E-03,+45.405936E-03,+67.214980E-03
+38.637500E-03,+48.169755E-03,+70.983825E-03
+38.643750E-03,+51.059202E-03,+75.003925E-03
+38.650000E-03,+53.948649E-03,+78.772769E-03
+38.656250E-03,+56.712468E-03,+82.039101E-03
+38.662500E-03,+59.601915E-03,+85.556689E-03
+38.668750E-03,+61.863222E-03,+88.948649E-03
+38.675000E-03,+65.003925E-03,+92.717493E-03
+38.681250E-03,+68.019001E-03,+97.240106E-03
+38.687500E-03,+70.782820E-03,+100.757694E-03
+38.693750E-03,+73.797895E-03,+104.526538E-03
+38.700000E-03,+76.687342E-03,+108.169754E-03
+38.706250E-03,+79.702418E-03,+112.064226E-03
+38.712500E-03,+82.340609E-03,+115.833070E-03
+38.718750E-03,+85.230056E-03,+119.225030E-03
+38.725000E-03,+88.119503E-03,+123.119502E-03
+38.731250E-03,+91.134578E-03,+127.516487E-03
+38.737500E-03,+94.149654E-03,+131.662216E-03
+38.743750E-03,+97.164729E-03,+135.556688E-03
+38.750000E-03,+100.305432E-03,+139.199904E-03
+38.756250E-03,+103.571764E-03,+143.094377E-03
+38.762500E-03,+106.335583E-03,+146.360708E-03
+38.768750E-03,+107.968749E-03,+148.873271E-03
+38.775000E-03,+105.833071E-03,+145.481311E-03
+38.781250E-03,+102.692367E-03,+141.712467E-03
+38.787500E-03,+99.928548E-03,+138.194879E-03
+38.793750E-03,+97.290357E-03,+134.049151E-03
+38.800000E-03,+94.777794E-03,+130.531563E-03
+38.806250E-03,+91.888347E-03,+126.637090E-03
+38.812500E-03,+89.124528E-03,+122.868246E-03
+38.818750E-03,+86.235081E-03,+119.225030E-03
+38.825000E-03,+83.345634E-03,+115.204930E-03
+38.831250E-03,+80.330558E-03,+111.436085E-03
+38.837500E-03,+77.441111E-03,+107.415985E-03
+38.843750E-03,+74.300408E-03,+103.772769E-03
+38.850000E-03,+71.536589E-03,+100.003925E-03
+38.856250E-03,+68.270257E-03,+95.983824E-03
+38.862500E-03,+65.506438E-03,+92.089352E-03
+38.868750E-03,+62.616991E-03,+88.320508E-03
+38.875000E-03,+59.978800E-03,+84.426036E-03
+38.881250E-03,+57.089353E-03,+80.405935E-03
+38.887500E-03,+54.451162E-03,+76.385835E-03
+38.893750E-03,+51.687343E-03,+72.868247E-03
+38.900000E-03,+48.546639E-03,+68.973774E-03
+38.906250E-03,+45.405936E-03,+64.953674E-03
+38.912500E-03,+42.516488E-03,+61.059202E-03
+38.918750E-03,+40.003926E-03,+57.918498E-03
+38.925000E-03,+37.114478E-03,+53.898398E-03
+38.931250E-03,+34.350659E-03,+50.129553E-03
+38.937500E-03,+31.461212E-03,+45.983825E-03
+38.943750E-03,+28.571765E-03,+42.214981E-03
+38.950000E-03,+25.431061E-03,+38.320508E-03
+38.956250E-03,+22.164730E-03,+34.300408E-03
+38.962500E-03,+19.652167E-03,+30.782820E-03
+38.968750E-03,+16.637092E-03,+26.888348E-03
+38.975000E-03,+13.998901E-03,+23.245132E-03
+38.981250E-03,+11.235082E-03,+19.601916E-03
+38.987500E-03,+8.094378E-03,+16.084328E-03
+38.993750E-03,+5.456187E-03,+12.064227E-03
+39.000000E-03,+2.315484E-03,+8.044127E-03
+39.006250E-03,-322.707E-06,+4.400911E-03
+39.012500E-03,-3.463411E-03,+632.067E-06
+39.018750E-03,-5.347833E-03,-2.508637E-03
+39.025000E-03,-8.111652E-03,-6.151853E-03
+39.031250E-03,-11.001099E-03,-10.297582E-03
+39.037500E-03,-13.639290E-03,-14.066426E-03
+39.043750E-03,-16.528737E-03,-17.835270E-03
+39.050000E-03,-18.915672E-03,-21.352858E-03
+39.056250E-03,-21.428235E-03,-25.372958E-03
+39.062500E-03,-24.568938E-03,-28.890546E-03
+39.068750E-03,-27.081501E-03,-32.408134E-03
+39.075000E-03,-30.096576E-03,-36.051350E-03
+39.081250E-03,-32.986023E-03,-39.945822E-03
+39.087500E-03,-36.126727E-03,-44.091551E-03
+39.093750E-03,-38.890546E-03,-47.860395E-03
+39.100000E-03,-41.403109E-03,-51.880496E-03
+39.106250E-03,-44.669440E-03,-55.900596E-03
+39.112500E-03,-47.684516E-03,-59.669440E-03
+39.118750E-03,-50.448335E-03,-63.563913E-03
+39.125000E-03,-53.086526E-03,-67.207129E-03
+39.131250E-03,-55.975973E-03,-71.729742E-03
+39.137500E-03,-58.865420E-03,-74.870445E-03
+39.143750E-03,-61.629239E-03,-78.639289E-03
+39.150000E-03,-64.393058E-03,-82.785018E-03
+39.156250E-03,-67.031249E-03,-86.176978E-03
+39.162500E-03,-69.543812E-03,-90.071450E-03
+39.168750E-03,-71.805118E-03,-92.835269E-03
+39.175000E-03,-74.568938E-03,-96.855370E-03
+39.181250E-03,-77.458385E-03,-100.624214E-03
+39.187500E-03,-80.222204E-03,-104.518686E-03
+39.193750E-03,-82.860395E-03,-108.161902E-03
+39.200000E-03,-85.624214E-03,-111.679490E-03
+39.206250E-03,-88.890545E-03,-115.699590E-03
+39.212500E-03,-91.277480E-03,-119.342807E-03
+39.218750E-03,-93.413158E-03,-122.860394E-03
+39.225000E-03,-96.302606E-03,-127.006123E-03
+39.231250E-03,-99.066425E-03,-130.900595E-03
+39.237500E-03,-102.207128E-03,-135.171952E-03
+39.243750E-03,-105.222204E-03,-138.815168E-03
+39.250000E-03,-108.237279E-03,-142.584012E-03
+39.256250E-03,-110.875470E-03,-146.101600E-03
+39.262500E-03,-113.262404E-03,-149.493560E-03
+39.268750E-03,-115.146827E-03,-151.880495E-03
+39.275000E-03,-113.136776E-03,-148.865419E-03
+39.281250E-03,-110.498585E-03,-145.473460E-03
+39.287500E-03,-107.860394E-03,-142.332756E-03
+39.293750E-03,-104.845319E-03,-138.061399E-03
+39.300000E-03,-102.332756E-03,-134.418183E-03
+39.306250E-03,-99.066425E-03,-130.272455E-03
+39.312500E-03,-96.176978E-03,-126.503610E-03
+39.318750E-03,-93.538787E-03,-122.483510E-03
+39.325000E-03,-90.774968E-03,-118.463410E-03
+39.331250E-03,-88.513661E-03,-115.448334E-03
+39.337500E-03,-85.247329E-03,-111.051349E-03
+39.343750E-03,-82.860395E-03,-107.659390E-03
+39.350000E-03,-80.473460E-03,-103.890545E-03
+39.356250E-03,-77.709641E-03,-100.121701E-03
+39.362500E-03,-74.945822E-03,-96.604113E-03
+39.368750E-03,-71.930747E-03,-92.835269E-03
+39.375000E-03,-69.418184E-03,-89.443309E-03
+39.381250E-03,-66.151852E-03,-85.423209E-03
+39.387500E-03,-63.262405E-03,-81.151852E-03
+39.393750E-03,-60.121702E-03,-77.885521E-03
+39.400000E-03,-57.357882E-03,-74.116676E-03
+39.406250E-03,-54.594063E-03,-70.599088E-03
+39.412500E-03,-51.955872E-03,-66.327732E-03
+39.418750E-03,-49.066425E-03,-62.433259E-03
+39.425000E-03,-46.679491E-03,-58.538787E-03
+39.431250E-03,-43.538787E-03,-54.518687E-03
+39.437500E-03,-40.774968E-03,-50.624214E-03
+39.443750E-03,-38.011149E-03,-46.980998E-03
+39.450000E-03,-35.247330E-03,-42.960898E-03
+39.456250E-03,-32.734767E-03,-39.317682E-03
+39.462500E-03,-29.845320E-03,-35.171953E-03
+39.468750E-03,-26.830245E-03,-31.528737E-03
+39.475000E-03,-23.815169E-03,-28.136777E-03
+39.481250E-03,-21.176978E-03,-24.367933E-03
+39.487500E-03,-18.664416E-03,-20.724717E-03
+39.493750E-03,-15.774968E-03,-17.332757E-03
+39.500000E-03,-13.262406E-03,-13.689541E-03
+39.506250E-03,-10.372958E-03,-9.669441E-03
+39.512500E-03,-7.734767E-03,-6.151853E-03
+39.518750E-03,-4.719692E-03,-2.257381E-03
+39.525000E-03,-2.584014E-03,+757.695E-06
+39.531250E-03,-71.451E-06,+4.652167E-03
+39.537500E-03,+2.692368E-03,+8.546639E-03
+39.543750E-03,+5.958700E-03,+12.441112E-03
+39.550000E-03,+8.722519E-03,+16.209956E-03
+39.556250E-03,+11.737594E-03,+20.606941E-03
+39.562500E-03,+13.873273E-03,+24.124529E-03
+39.568750E-03,+16.637092E-03,+27.767745E-03
+39.575000E-03,+19.275283E-03,+31.410961E-03
+39.581250E-03,+21.913473E-03,+35.179805E-03
+39.587500E-03,+24.802921E-03,+39.199905E-03
+39.593750E-03,+27.441112E-03,+42.717493E-03
+39.600000E-03,+29.953674E-03,+46.863222E-03
+39.606250E-03,+32.717493E-03,+50.757694E-03
+39.612500E-03,+35.355684E-03,+54.777795E-03
+39.618750E-03,+38.622016E-03,+58.546639E-03
+39.625000E-03,+41.637091E-03,+62.064227E-03
+39.631250E-03,+45.029051E-03,+66.335583E-03
+39.637500E-03,+47.792870E-03,+69.978799E-03
+39.643750E-03,+50.682317E-03,+74.250156E-03
+39.650000E-03,+53.697393E-03,+78.019000E-03
+39.656250E-03,+56.084327E-03,+81.913473E-03
+39.662500E-03,+59.099403E-03,+85.807945E-03
+39.668750E-03,+61.611966E-03,+89.325533E-03
+39.675000E-03,+65.129553E-03,+93.345633E-03
+39.681250E-03,+68.144629E-03,+96.988849E-03
+39.687500E-03,+71.285332E-03,+100.757694E-03
+39.693750E-03,+74.300408E-03,+104.526538E-03
+39.700000E-03,+76.561714E-03,+107.792869E-03
+39.706250E-03,+79.828046E-03,+111.812970E-03
+39.712500E-03,+82.466237E-03,+115.581814E-03
+39.718750E-03,+84.978799E-03,+119.225030E-03
+39.725000E-03,+87.868247E-03,+122.868246E-03
+39.731250E-03,+91.134578E-03,+126.637090E-03
+39.737500E-03,+94.024025E-03,+131.034075E-03
+39.743750E-03,+96.662216E-03,+134.551663E-03
+39.750000E-03,+99.677292E-03,+138.571764E-03
+39.756250E-03,+102.817995E-03,+142.591864E-03
+39.762500E-03,+105.958699E-03,+145.983824E-03
+39.768750E-03,+107.968749E-03,+148.622015E-03
+39.775000E-03,+105.958699E-03,+145.355683E-03
+39.781250E-03,+103.194880E-03,+141.461211E-03
+39.787500E-03,+100.179804E-03,+137.441110E-03
+39.793750E-03,+97.541613E-03,+133.295382E-03
+39.800000E-03,+94.903422E-03,+129.903422E-03
+39.806250E-03,+92.013975E-03,+125.883322E-03
+39.812500E-03,+89.375784E-03,+122.365734E-03
+39.818750E-03,+86.109453E-03,+118.220005E-03
+39.825000E-03,+83.094377E-03,+114.576789E-03
+39.831250E-03,+80.079302E-03,+110.933573E-03
+39.837500E-03,+77.064227E-03,+107.164729E-03
+39.843750E-03,+74.551664E-03,+104.149653E-03
+39.850000E-03,+71.662217E-03,+100.380809E-03
+39.856250E-03,+69.024026E-03,+97.114478E-03
+39.862500E-03,+65.883322E-03,+93.471262E-03
+39.868750E-03,+62.868247E-03,+89.576789E-03
+39.875000E-03,+60.104428E-03,+85.682317E-03
+39.881250E-03,+57.340609E-03,+81.410960E-03
+39.887500E-03,+54.702418E-03,+78.019000E-03
+39.893750E-03,+51.938599E-03,+74.250156E-03
+39.900000E-03,+49.300408E-03,+70.481312E-03
+39.906250E-03,+46.410961E-03,+66.712468E-03
